accident_id,date,time,time_of_day,location,state,severity,weather,traffic
1721,2025-08-14,19:16:39,Evening,Chennai,Tamil Nadu,Fatal,Storm,Moderate
1722,2025-06-12,23:08:10,Night,Chennai,Tamil Nadu,Minor,Rain,Moderate
1723,2025-09-17,04:27:13,Night,Delhi,Delhi,Fatal,Rain,Low
1724,2026-02-25,03:09:44,Night,Delhi,Delhi,Serious,Cloudy,Moderate
1725,2025-11-15,22:15:34,Night,Delhi,Delhi,Serious,Clear,Low
1726,2026-03-21,15:30:35,Afternoon,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Heavy
1727,2025-09-30,15:16:21,Afternoon,Delhi,Delhi,Minor,Fog,Heavy
1728,2026-03-30,21:51:44,Night,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Low
1729,2026-01-22,10:39:21,Morning,Bangalore,Karnataka,Minor,Clear,Moderate
1730,2025-10-02,17:50:35,Evening,Delhi,Delhi,Minor,Drizzle,Moderate
1731,2025-08-24,11:08:39,Morning,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
1732,2025-08-26,05:08:12,Morning,Delhi,Delhi,Serious,Clear,Moderate
1733,2025-09-18,17:53:54,Evening,Mumbai,Maharashtra,Fatal,Drizzle,Low
1734,2026-01-01,22:36:30,Night,Visakhapatnam,Andhra Pradesh,Minor,Storm,Heavy
1735,2025-06-30,05:26:37,Morning,Delhi,Delhi,Fatal,Storm,Low
1736,2025-08-11,21:22:41,Night,Delhi,Delhi,Minor,Drizzle,Heavy
1737,2026-02-24,05:18:29,Morning,Bangalore,Karnataka,Minor,Storm,Moderate
1738,2026-02-23,01:05:13,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
1739,2025-11-28,14:03:31,Afternoon,Bangalore,Karnataka,Minor,Drizzle,Low
1740,2026-03-09,23:02:37,Night,Bangalore,Karnataka,Fatal,Clear,Low
1741,2025-08-28,15:55:59,Afternoon,Bangalore,Karnataka,Serious,Clear,Moderate
1742,2026-02-10,06:42:04,Morning,Bangalore,Karnataka,Minor,Clear,Low
1743,2025-07-02,08:36:05,Morning,Hyderabad,Telangana,Fatal,Clear,Low
1744,2025-04-08,13:02:52,Afternoon,Delhi,Delhi,Serious,Drizzle,Moderate
1745,2025-09-12,17:08:25,Evening,Bangalore,Karnataka,Fatal,Storm,Heavy
1746,2026-01-05,05:19:52,Morning,Bangalore,Karnataka,Fatal,Drizzle,Low
1747,2026-03-07,08:38:27,Morning,Hyderabad,Telangana,Fatal,Fog,Moderate
1748,2025-05-25,23:49:48,Night,Hyderabad,Telangana,Serious,Fog,Moderate
1749,2025-09-14,20:43:35,Evening,Mumbai,Maharashtra,Minor,Clear,Low
1750,2025-11-14,14:37:30,Afternoon,Mumbai,Maharashtra,Fatal,Cloudy,Heavy
1751,2025-06-09,06:57:27,Morning,Hyderabad,Telangana,Fatal,Fog,Low
1752,2025-08-14,13:37:29,Afternoon,Mumbai,Maharashtra,Fatal,Clear,Heavy
1753,2026-03-05,10:54:01,Morning,Chennai,Tamil Nadu,Fatal,Drizzle,Low
1754,2025-07-06,17:32:31,Evening,Bangalore,Karnataka,Fatal,Fog,Low
1755,2025-09-30,04:17:35,Night,Mumbai,Maharashtra,Minor,Cloudy,Moderate
1756,2026-03-09,01:54:42,Night,Chennai,Tamil Nadu,Fatal,Cloudy,Heavy
1757,2025-08-16,07:45:37,Morning,Bangalore,Karnataka,Serious,Cloudy,Moderate
1758,2025-08-19,00:03:15,Night,Chennai,Tamil Nadu,Serious,Storm,Low
1759,2025-12-03,16:06:41,Afternoon,Delhi,Delhi,Fatal,Fog,Low
1760,2025-07-16,21:33:58,Night,Chennai,Tamil Nadu,Fatal,Clear,Low
1761,2025-06-17,10:43:33,Morning,Bangalore,Karnataka,Fatal,Clear,Moderate
1762,2025-04-13,13:22:39,Afternoon,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
1763,2026-03-12,04:36:09,Night,Hyderabad,Telangana,Minor,Rain,Low
1764,2025-07-31,15:48:53,Afternoon,Hyderabad,Telangana,Minor,Cloudy,Heavy
1765,2025-04-22,00:51:58,Night,Mumbai,Maharashtra,Serious,Storm,Moderate
1766,2025-05-05,04:49:33,Night,Delhi,Delhi,Fatal,Drizzle,Moderate
1767,2026-02-03,04:58:33,Night,Chennai,Tamil Nadu,Serious,Fog,Low
1768,2026-03-05,02:00:20,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
1769,2025-05-20,08:16:32,Morning,Bangalore,Karnataka,Minor,Cloudy,Heavy
1770,2025-06-26,13:35:24,Afternoon,Mumbai,Maharashtra,Fatal,Rain,Low
1771,2025-06-18,09:43:35,Morning,Delhi,Delhi,Serious,Rain,Moderate
1772,2025-05-27,14:41:14,Afternoon,Hyderabad,Telangana,Fatal,Fog,Moderate
1773,2025-11-10,12:46:02,Afternoon,Mumbai,Maharashtra,Minor,Cloudy,Low
1774,2026-01-07,13:14:27,Afternoon,Bangalore,Karnataka,Fatal,Clear,Moderate
1775,2025-07-14,09:06:26,Morning,Bangalore,Karnataka,Serious,Fog,Low
1776,2025-10-13,18:11:48,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Heavy
1777,2025-05-17,04:58:28,Night,Delhi,Delhi,Serious,Cloudy,Heavy
1778,2026-01-14,17:16:44,Evening,Visakhapatnam,Andhra Pradesh,Serious,Rain,Low
1779,2026-01-08,21:33:39,Night,Bangalore,Karnataka,Minor,Rain,Heavy
1780,2025-08-23,13:53:14,Afternoon,Bangalore,Karnataka,Fatal,Rain,Heavy
1781,2025-05-11,09:39:46,Morning,Hyderabad,Telangana,Serious,Fog,Heavy
1782,2026-01-31,14:11:28,Afternoon,Bangalore,Karnataka,Serious,Cloudy,Low
1783,2026-01-05,14:05:28,Afternoon,Hyderabad,Telangana,Minor,Rain,Moderate
1784,2026-01-12,13:27:39,Afternoon,Delhi,Delhi,Minor,Drizzle,Heavy
1785,2025-05-09,10:12:00,Morning,Mumbai,Maharashtra,Minor,Cloudy,Moderate
1786,2025-10-06,14:01:00,Afternoon,Delhi,Delhi,Minor,Rain,Low
1787,2025-10-14,17:34:52,Evening,Hyderabad,Telangana,Fatal,Storm,Moderate
1788,2025-05-06,14:01:17,Afternoon,Chennai,Tamil Nadu,Minor,Clear,Moderate
1789,2025-05-14,14:08:46,Afternoon,Bangalore,Karnataka,Serious,Rain,Low
1790,2025-07-23,08:46:17,Morning,Chennai,Tamil Nadu,Fatal,Rain,Moderate
1791,2025-11-15,21:24:47,Night,Mumbai,Maharashtra,Serious,Cloudy,Heavy
1792,2025-08-24,01:49:34,Night,Bangalore,Karnataka,Minor,Storm,Moderate
1793,2025-07-05,00:37:22,Night,Chennai,Tamil Nadu,Minor,Drizzle,Low
1794,2025-04-10,09:59:54,Morning,Delhi,Delhi,Fatal,Rain,Moderate
1795,2025-12-23,15:14:33,Afternoon,Bangalore,Karnataka,Serious,Storm,Moderate
1796,2026-04-06,12:53:21,Afternoon,Mumbai,Maharashtra,Minor,Storm,Heavy
1797,2025-08-23,04:17:50,Night,Bangalore,Karnataka,Minor,Rain,Moderate
1798,2025-05-10,15:46:18,Afternoon,Chennai,Tamil Nadu,Serious,Rain,Low
1799,2025-05-07,18:57:29,Evening,Visakhapatnam,Andhra Pradesh,Minor,Rain,Moderate
1800,2025-06-11,13:16:41,Afternoon,Bangalore,Karnataka,Minor,Rain,Moderate
1801,2026-01-09,02:32:45,Night,Chennai,Tamil Nadu,Fatal,Cloudy,Low
1802,2025-08-19,21:12:02,Night,Hyderabad,Telangana,Serious,Drizzle,Low
1803,2025-10-08,02:29:58,Night,Delhi,Delhi,Fatal,Storm,Heavy
1804,2025-11-02,23:58:04,Night,Hyderabad,Telangana,Minor,Fog,Low
1805,2025-12-30,04:38:20,Night,Mumbai,Maharashtra,Fatal,Rain,Low
1806,2026-02-17,03:37:25,Night,Hyderabad,Telangana,Minor,Cloudy,Moderate
1807,2025-12-16,14:50:00,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Fog,Heavy
1808,2025-05-19,00:48:23,Night,Delhi,Delhi,Serious,Rain,Heavy
1809,2025-06-12,11:25:46,Morning,Bangalore,Karnataka,Minor,Rain,Moderate
1810,2025-08-23,03:26:03,Night,Delhi,Delhi,Minor,Rain,Heavy
1811,2025-08-16,23:36:07,Night,Delhi,Delhi,Fatal,Drizzle,Moderate
1812,2025-09-28,01:14:31,Night,Visakhapatnam,Andhra Pradesh,Fatal,Cloudy,Low
1813,2025-12-27,03:28:31,Night,Hyderabad,Telangana,Serious,Fog,Heavy
1814,2025-12-31,15:31:59,Afternoon,Bangalore,Karnataka,Serious,Cloudy,Low
1815,2025-10-20,13:20:05,Afternoon,Bangalore,Karnataka,Minor,Rain,Moderate
1816,2026-04-05,01:13:26,Night,Hyderabad,Telangana,Minor,Storm,Heavy
1817,2025-04-25,23:43:56,Night,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
1818,2025-12-24,18:00:33,Evening,Delhi,Delhi,Minor,Fog,Low
1819,2026-02-22,17:26:37,Evening,Hyderabad,Telangana,Minor,Clear,Heavy
1820,2025-07-18,16:25:37,Afternoon,Bangalore,Karnataka,Serious,Cloudy,Heavy
1821,2025-04-17,17:51:55,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Low
1822,2026-01-24,18:36:37,Evening,Chennai,Tamil Nadu,Minor,Fog,Heavy
1823,2025-12-09,03:44:25,Night,Hyderabad,Telangana,Minor,Rain,Moderate
1824,2025-05-04,19:05:25,Evening,Chennai,Tamil Nadu,Minor,Fog,Low
1825,2025-12-26,11:06:59,Morning,Hyderabad,Telangana,Fatal,Cloudy,Moderate
1826,2025-05-16,01:17:45,Night,Chennai,Tamil Nadu,Serious,Fog,Moderate
1827,2025-06-03,08:58:18,Morning,Chennai,Tamil Nadu,Serious,Clear,Moderate
1828,2025-11-04,06:20:48,Morning,Hyderabad,Telangana,Fatal,Storm,Moderate
1829,2025-07-03,10:27:18,Morning,Hyderabad,Telangana,Fatal,Clear,Moderate
1830,2025-04-09,11:40:58,Morning,Bangalore,Karnataka,Minor,Cloudy,Moderate
1831,2025-04-14,06:55:38,Morning,Hyderabad,Telangana,Fatal,Cloudy,Low
1832,2025-06-11,10:45:51,Morning,Hyderabad,Telangana,Fatal,Drizzle,Moderate
1833,2025-12-16,03:11:56,Night,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
1834,2025-09-17,21:29:03,Night,Chennai,Tamil Nadu,Serious,Fog,Moderate
1835,2025-09-20,07:03:34,Morning,Delhi,Delhi,Serious,Clear,Moderate
1836,2026-02-07,15:54:12,Afternoon,Mumbai,Maharashtra,Serious,Rain,Heavy
1837,2026-01-01,07:41:32,Morning,Hyderabad,Telangana,Fatal,Cloudy,Heavy
1838,2025-04-18,02:57:17,Night,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Moderate
1839,2025-06-25,23:16:00,Night,Hyderabad,Telangana,Fatal,Fog,Moderate
1840,2025-11-28,22:55:40,Night,Chennai,Tamil Nadu,Minor,Drizzle,Heavy
1841,2025-09-15,06:09:31,Morning,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
1842,2025-06-14,16:07:48,Afternoon,Bangalore,Karnataka,Minor,Storm,Moderate
1843,2025-08-17,04:49:31,Night,Bangalore,Karnataka,Fatal,Rain,Low
1844,2026-01-23,15:13:40,Afternoon,Hyderabad,Telangana,Serious,Storm,Low
1845,2026-02-07,04:12:15,Night,Bangalore,Karnataka,Fatal,Storm,Low
1846,2026-02-10,15:33:30,Afternoon,Hyderabad,Telangana,Fatal,Cloudy,Moderate
1847,2026-03-16,00:34:52,Night,Chennai,Tamil Nadu,Serious,Cloudy,Low
1848,2025-11-01,14:08:41,Afternoon,Bangalore,Karnataka,Minor,Drizzle,Heavy
1849,2025-11-02,00:55:46,Night,Chennai,Tamil Nadu,Fatal,Storm,Heavy
1850,2025-06-16,05:35:29,Morning,Delhi,Delhi,Minor,Drizzle,Heavy
1851,2025-04-27,11:48:20,Morning,Hyderabad,Telangana,Fatal,Drizzle,Moderate
1852,2025-04-19,07:46:04,Morning,Hyderabad,Telangana,Serious,Fog,Heavy
1853,2025-09-10,14:49:19,Afternoon,Chennai,Tamil Nadu,Fatal,Storm,Low
1854,2026-01-26,22:11:25,Night,Bangalore,Karnataka,Serious,Cloudy,Heavy
1855,2025-06-06,17:59:16,Evening,Chennai,Tamil Nadu,Minor,Fog,Low
1856,2026-02-18,11:06:20,Morning,Mumbai,Maharashtra,Fatal,Clear,Heavy
1857,2026-02-09,21:47:49,Night,Bangalore,Karnataka,Minor,Rain,Low
1858,2025-09-14,07:07:52,Morning,Mumbai,Maharashtra,Fatal,Storm,Heavy
1859,2025-04-08,07:01:59,Morning,Chennai,Tamil Nadu,Minor,Cloudy,Heavy
1860,2025-09-23,21:59:17,Night,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
1861,2026-01-17,04:40:12,Night,Visakhapatnam,Andhra Pradesh,Serious,Storm,Heavy
1862,2025-05-17,07:34:56,Morning,Mumbai,Maharashtra,Minor,Cloudy,Low
1863,2026-03-24,02:32:30,Night,Mumbai,Maharashtra,Serious,Drizzle,Heavy
1864,2025-09-09,19:38:50,Evening,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Low
1865,2026-03-25,02:06:41,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
1866,2025-11-08,04:33:04,Night,Delhi,Delhi,Fatal,Drizzle,Heavy
1867,2025-09-21,00:05:27,Night,Visakhapatnam,Andhra Pradesh,Fatal,Drizzle,Heavy
1868,2025-11-29,07:27:52,Morning,Bangalore,Karnataka,Serious,Clear,Heavy
1869,2026-03-12,18:20:15,Evening,Chennai,Tamil Nadu,Fatal,Clear,Heavy
1870,2025-12-24,19:58:11,Evening,Visakhapatnam,Andhra Pradesh,Minor,Drizzle,Moderate
1871,2026-02-10,03:16:15,Night,Visakhapatnam,Andhra Pradesh,Minor,Cloudy,Moderate
1872,2025-05-04,00:27:02,Night,Delhi,Delhi,Fatal,Drizzle,Low
1873,2026-01-18,19:40:37,Evening,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Low
1874,2025-09-24,06:53:43,Morning,Chennai,Tamil Nadu,Minor,Cloudy,Moderate
1875,2025-06-28,22:10:33,Night,Delhi,Delhi,Serious,Clear,Heavy
1876,2025-04-24,09:10:50,Morning,Hyderabad,Telangana,Minor,Drizzle,Heavy
1877,2025-07-12,22:53:28,Night,Visakhapatnam,Andhra Pradesh,Fatal,Clear,Moderate
1878,2025-11-18,04:54:10,Night,Mumbai,Maharashtra,Minor,Fog,Moderate
1879,2026-01-26,00:06:23,Night,Hyderabad,Telangana,Fatal,Clear,Heavy
1880,2025-10-17,01:09:00,Night,Mumbai,Maharashtra,Serious,Clear,Heavy
1881,2025-06-01,22:05:10,Night,Mumbai,Maharashtra,Serious,Drizzle,Low
1882,2025-07-13,15:35:49,Afternoon,Chennai,Tamil Nadu,Serious,Drizzle,Low
1883,2026-01-04,06:14:38,Morning,Hyderabad,Telangana,Serious,Drizzle,Moderate
1884,2025-09-18,16:03:59,Afternoon,Bangalore,Karnataka,Serious,Fog,Low
1885,2026-01-25,21:10:23,Night,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Heavy
1886,2026-01-05,17:46:14,Evening,Chennai,Tamil Nadu,Fatal,Drizzle,Moderate
1887,2025-09-23,05:20:03,Morning,Mumbai,Maharashtra,Serious,Rain,Heavy
1888,2026-02-22,00:09:27,Night,Mumbai,Maharashtra,Minor,Clear,Moderate
1889,2026-03-26,16:06:41,Afternoon,Chennai,Tamil Nadu,Minor,Rain,Heavy
1890,2025-12-22,10:42:44,Morning,Hyderabad,Telangana,Fatal,Drizzle,Low
1891,2025-05-14,13:23:29,Afternoon,Hyderabad,Telangana,Serious,Clear,Moderate
1892,2025-06-04,18:57:36,Evening,Delhi,Delhi,Serious,Drizzle,Low
1893,2025-07-27,00:15:29,Night,Chennai,Tamil Nadu,Fatal,Rain,Moderate
1894,2025-10-10,21:23:19,Night,Chennai,Tamil Nadu,Minor,Clear,Moderate
1895,2025-08-21,19:12:24,Evening,Delhi,Delhi,Serious,Rain,Heavy
1896,2026-01-10,02:35:29,Night,Bangalore,Karnataka,Minor,Rain,Heavy
1897,2025-06-21,07:53:26,Morning,Chennai,Tamil Nadu,Minor,Fog,Heavy
1898,2025-12-20,15:02:36,Afternoon,Delhi,Delhi,Minor,Rain,Heavy
1899,2025-10-08,03:28:57,Night,Chennai,Tamil Nadu,Minor,Fog,Low
1900,2026-03-10,17:30:42,Evening,Delhi,Delhi,Serious,Fog,Moderate
1901,2025-06-02,02:26:43,Night,Chennai,Tamil Nadu,Serious,Cloudy,Low
1902,2026-03-10,11:31:44,Morning,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
1903,2026-03-19,02:04:57,Night,Bangalore,Karnataka,Minor,Rain,Heavy
1904,2026-02-21,01:35:19,Night,Bangalore,Karnataka,Fatal,Rain,Heavy
1905,2025-06-21,14:16:55,Afternoon,Chennai,Tamil Nadu,Minor,Cloudy,Low
1906,2025-06-23,22:05:07,Night,Mumbai,Maharashtra,Serious,Fog,Low
1907,2026-02-21,07:43:36,Morning,Bangalore,Karnataka,Fatal,Rain,Heavy
1908,2025-12-02,20:08:29,Evening,Mumbai,Maharashtra,Serious,Drizzle,Heavy
1909,2026-01-25,13:00:24,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Moderate
1910,2025-07-24,11:15:17,Morning,Hyderabad,Telangana,Fatal,Drizzle,Low
1911,2026-03-07,12:52:44,Afternoon,Mumbai,Maharashtra,Serious,Clear,Low
1912,2026-01-01,12:30:56,Afternoon,Chennai,Tamil Nadu,Fatal,Rain,Moderate
1913,2025-12-02,11:06:00,Morning,Chennai,Tamil Nadu,Minor,Rain,Low
1914,2025-06-04,16:16:09,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Rain,Heavy
1915,2025-06-28,02:44:29,Night,Delhi,Delhi,Serious,Drizzle,Heavy
1916,2025-08-28,06:26:03,Morning,Chennai,Tamil Nadu,Serious,Clear,Heavy
1917,2025-08-25,02:39:08,Night,Bangalore,Karnataka,Fatal,Rain,Low
1918,2025-05-26,13:30:20,Afternoon,Bangalore,Karnataka,Serious,Drizzle,Low
1919,2025-11-26,03:13:19,Night,Visakhapatnam,Andhra Pradesh,Minor,Clear,Low
1920,2025-09-20,08:33:54,Morning,Chennai,Tamil Nadu,Minor,Rain,Low
1921,2026-03-01,16:21:32,Afternoon,Bangalore,Karnataka,Minor,Drizzle,Low
1922,2025-11-06,11:09:41,Morning,Chennai,Tamil Nadu,Fatal,Cloudy,Low
1923,2025-10-20,23:43:59,Night,Mumbai,Maharashtra,Minor,Storm,Low
1924,2025-06-17,01:09:29,Night,Chennai,Tamil Nadu,Fatal,Drizzle,Heavy
1925,2025-04-28,09:00:09,Morning,Chennai,Tamil Nadu,Minor,Rain,Moderate
1926,2025-08-11,18:12:24,Evening,Mumbai,Maharashtra,Serious,Rain,Heavy
1927,2025-04-18,18:00:13,Evening,Hyderabad,Telangana,Serious,Drizzle,Moderate
1928,2026-02-22,02:22:58,Night,Delhi,Delhi,Fatal,Drizzle,Low
1929,2025-12-04,20:08:22,Evening,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
1930,2025-12-12,12:45:48,Afternoon,Bangalore,Karnataka,Serious,Cloudy,Moderate
1931,2025-05-19,09:50:56,Morning,Hyderabad,Telangana,Minor,Fog,Heavy
1932,2025-07-29,16:16:54,Afternoon,Bangalore,Karnataka,Minor,Clear,Moderate
1933,2025-07-25,21:07:26,Night,Mumbai,Maharashtra,Minor,Fog,Heavy
1934,2025-10-08,18:24:40,Evening,Visakhapatnam,Andhra Pradesh,Minor,Clear,Moderate
1935,2025-05-13,00:37:29,Night,Mumbai,Maharashtra,Minor,Clear,Heavy
1936,2026-04-02,03:37:36,Night,Delhi,Delhi,Serious,Clear,Low
1937,2025-10-24,04:25:58,Night,Bangalore,Karnataka,Minor,Rain,Moderate
1938,2025-06-07,04:37:31,Night,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
1939,2025-06-07,22:46:19,Night,Delhi,Delhi,Fatal,Fog,Heavy
1940,2026-03-01,13:53:37,Afternoon,Mumbai,Maharashtra,Serious,Rain,Moderate
1941,2026-02-03,23:42:22,Night,Hyderabad,Telangana,Minor,Storm,Heavy
1942,2025-05-06,21:51:02,Night,Bangalore,Karnataka,Minor,Drizzle,Moderate
1943,2025-04-11,23:59:38,Night,Delhi,Delhi,Fatal,Cloudy,Low
1944,2026-01-01,18:45:05,Evening,Delhi,Delhi,Serious,Fog,Heavy
1945,2025-07-17,15:30:29,Afternoon,Visakhapatnam,Andhra Pradesh,Serious,Drizzle,Moderate
1946,2026-03-12,08:55:09,Morning,Mumbai,Maharashtra,Minor,Fog,Low
1947,2025-07-05,11:52:56,Morning,Chennai,Tamil Nadu,Minor,Rain,Moderate
1948,2025-08-28,04:52:51,Night,Visakhapatnam,Andhra Pradesh,Minor,Fog,Low
1949,2025-10-31,10:59:58,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Moderate
1950,2025-12-26,03:18:06,Night,Visakhapatnam,Andhra Pradesh,Serious,Fog,Moderate
1951,2026-02-25,16:10:24,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Heavy
1952,2025-10-10,19:59:15,Evening,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Moderate
1953,2025-11-17,16:39:19,Afternoon,Bangalore,Karnataka,Minor,Fog,Moderate
1954,2026-04-04,02:26:05,Night,Hyderabad,Telangana,Minor,Drizzle,Low
1955,2026-03-18,01:51:22,Night,Delhi,Delhi,Serious,Storm,Moderate
1956,2025-07-14,12:43:55,Afternoon,Hyderabad,Telangana,Serious,Drizzle,Moderate
1957,2025-04-13,20:12:07,Evening,Bangalore,Karnataka,Minor,Storm,Low
1958,2025-05-18,01:38:43,Night,Mumbai,Maharashtra,Fatal,Cloudy,Moderate
1959,2026-03-21,07:01:41,Morning,Bangalore,Karnataka,Serious,Rain,Heavy
1960,2025-09-01,15:14:42,Afternoon,Mumbai,Maharashtra,Serious,Storm,Moderate
1961,2025-06-21,05:30:14,Morning,Delhi,Delhi,Serious,Fog,Moderate
1962,2026-02-25,20:18:54,Evening,Hyderabad,Telangana,Fatal,Cloudy,Heavy
1963,2025-05-17,19:02:20,Evening,Bangalore,Karnataka,Serious,Drizzle,Low
1964,2025-12-21,00:27:07,Night,Delhi,Delhi,Minor,Fog,Low
1965,2025-09-27,05:31:41,Morning,Chennai,Tamil Nadu,Serious,Clear,Heavy
1966,2026-01-18,16:11:01,Afternoon,Delhi,Delhi,Serious,Clear,Heavy
1967,2026-03-11,02:38:45,Night,Bangalore,Karnataka,Serious,Drizzle,Moderate
1968,2026-01-22,19:23:12,Evening,Bangalore,Karnataka,Serious,Fog,Low
1969,2026-03-06,10:22:43,Morning,Delhi,Delhi,Minor,Cloudy,Heavy
1970,2025-06-09,13:09:55,Afternoon,Chennai,Tamil Nadu,Fatal,Cloudy,Moderate
1971,2025-04-25,14:20:17,Afternoon,Chennai,Tamil Nadu,Serious,Drizzle,Moderate
1972,2025-12-22,19:56:38,Evening,Mumbai,Maharashtra,Minor,Clear,Heavy
1973,2026-01-24,08:24:15,Morning,Mumbai,Maharashtra,Fatal,Clear,Low
1974,2025-05-01,01:15:50,Night,Hyderabad,Telangana,Serious,Clear,Low
1975,2025-08-27,18:44:12,Evening,Delhi,Delhi,Fatal,Clear,Moderate
1976,2025-08-30,10:31:05,Morning,Bangalore,Karnataka,Minor,Drizzle,Moderate
1977,2025-10-10,19:04:13,Evening,Chennai,Tamil Nadu,Fatal,Rain,Low
1978,2026-02-15,00:31:40,Night,Delhi,Delhi,Fatal,Storm,Heavy
1979,2026-02-13,16:20:40,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Storm,Low
1980,2025-06-05,05:10:12,Morning,Chennai,Tamil Nadu,Serious,Storm,Moderate
1981,2025-08-21,15:39:46,Afternoon,Mumbai,Maharashtra,Serious,Drizzle,Low
1982,2025-04-09,20:57:32,Evening,Mumbai,Maharashtra,Minor,Storm,Low
1983,2026-02-07,06:54:51,Morning,Mumbai,Maharashtra,Serious,Storm,Heavy
1984,2026-02-04,15:41:55,Afternoon,Mumbai,Maharashtra,Minor,Drizzle,Moderate
1985,2025-04-24,03:52:44,Night,Bangalore,Karnataka,Serious,Fog,Heavy
1986,2025-09-26,15:19:29,Afternoon,Bangalore,Karnataka,Minor,Cloudy,Low
1987,2025-09-07,12:23:04,Afternoon,Delhi,Delhi,Minor,Fog,Low
1988,2025-04-28,00:02:23,Night,Delhi,Delhi,Minor,Clear,Heavy
1989,2026-02-09,02:42:14,Night,Mumbai,Maharashtra,Minor,Cloudy,Heavy
1990,2025-09-10,10:23:00,Morning,Chennai,Tamil Nadu,Serious,Cloudy,Heavy
1991,2026-01-19,09:40:06,Morning,Chennai,Tamil Nadu,Fatal,Fog,Low
1992,2025-12-13,23:10:37,Night,Mumbai,Maharashtra,Fatal,Fog,Low
1993,2025-05-12,13:29:48,Afternoon,Hyderabad,Telangana,Minor,Drizzle,Moderate
1994,2025-05-13,18:31:09,Evening,Mumbai,Maharashtra,Serious,Cloudy,Heavy
1995,2026-03-27,10:35:25,Morning,Visakhapatnam,Andhra Pradesh,Minor,Clear,Heavy
1996,2025-11-06,15:30:13,Afternoon,Hyderabad,Telangana,Minor,Rain,Heavy
1997,2026-01-15,21:41:46,Night,Visakhapatnam,Andhra Pradesh,Serious,Cloudy,Low
1998,2025-12-13,11:31:38,Morning,Bangalore,Karnataka,Fatal,Cloudy,Heavy
1999,2026-01-15,21:30:32,Night,Mumbai,Maharashtra,Serious,Storm,Moderate
2000,2025-04-18,03:18:27,Night,Mumbai,Maharashtra,Serious,Drizzle,Low
2001,2025-08-05,03:39:18,Night,Chennai,Tamil Nadu,Minor,Clear,Heavy
2002,2025-04-22,06:15:17,Morning,Bangalore,Karnataka,Serious,Clear,Heavy
2003,2025-05-04,17:22:04,Evening,Mumbai,Maharashtra,Minor,Rain,Moderate
2004,2025-07-21,18:16:06,Evening,Chennai,Tamil Nadu,Serious,Rain,Moderate
2005,2025-07-06,23:21:25,Night,Delhi,Delhi,Serious,Clear,Moderate
2006,2025-10-10,20:55:03,Evening,Mumbai,Maharashtra,Fatal,Clear,Moderate
2007,2025-07-23,11:37:04,Morning,Mumbai,Maharashtra,Fatal,Drizzle,Low
2008,2026-04-03,10:36:13,Morning,Hyderabad,Telangana,Minor,Rain,Low
2009,2026-02-27,12:02:09,Afternoon,Visakhapatnam,Andhra Pradesh,Fatal,Rain,Heavy
2010,2025-12-01,01:38:23,Night,Chennai,Tamil Nadu,Serious,Fog,Heavy
2011,2025-07-18,11:44:20,Morning,Visakhapatnam,Andhra Pradesh,Serious,Clear,Heavy
2012,2025-10-01,05:19:06,Morning,Delhi,Delhi,Serious,Drizzle,Heavy
2013,2025-05-31,20:35:09,Evening,Chennai,Tamil Nadu,Minor,Clear,Heavy
2014,2026-02-09,20:24:24,Evening,Bangalore,Karnataka,Serious,Storm,Heavy
2015,2025-09-05,00:12:37,Night,Mumbai,Maharashtra,Serious,Fog,Moderate
2016,2026-01-10,23:45:07,Night,Chennai,Tamil Nadu,Serious,Rain,Heavy
2017,2025-11-12,00:28:32,Night,Hyderabad,Telangana,Serious,Clear,Low
2018,2026-01-24,08:26:05,Morning,Delhi,Delhi,Fatal,Rain,Heavy
2019,2026-03-13,19:26:05,Evening,Mumbai,Maharashtra,Fatal,Drizzle,Heavy
